"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"sec_sqr",124,70,50,50,50,20,0,20,6,2000,0.999565217391304,0.481554589048734,1,0.510346368127825,0.999565217391304,1,0.997027388109552,0.996284032376748,2.07237929513259,0.998397845840611,1.93172268907563,0.985847658599864,1.91678877453868,2.08977272727271,1.91192217594728,2.08200719947821,8.69565217391297e-05,0.0491532286821558,0,0.04331624730629,8.69565217391297e-05,0,0.000779298445172352,0.00118884048439226,0.000373781995676652,0.21128480697382,7.11400466937262e-30,0.161636852983475,0.000319763142825094,2.85447281589444e-28,0.00286569558031076,0.00519184478282081
"sec_sqr",102,70,50,50,50,20,0,20,5,2000,1,0.502478761457635,0.999583333333333,0.508999238964993,0.998493975903614,0.998043818466354,0.997604166666667,0.998059360730594,1.99350649350651,1.00169467381489,2.00569989106755,1.02132527034152,1.88059908345038,2.12777397409147,1.87892318507159,2.12780710933537,0,0.0488972059637627,8.33333333333344e-05,0.0412551174670015,0.000626499963637247,0.000584399644051676,0.000719717727905358,0.000413845438492,2.35207727784093e-28,0.194320828338618,0.00033551554245517,0.166100797391919,0.00222240186205156,0.00265620573168528,0.00255307599598597,0.00188100495430328
"sec_sqr",104,70,50,50,50,20,0,20,5,2000,0.99798833819242,0.508942713154376,1,0.475487632123788,0.99424684159378,0.996436285097192,0.998416468725257,0.995957284515637,1.89649200468675,0.967151367809627,2.11072261072262,1.00362249624263,1.97648850727369,2.00505123590115,1.98477741477655,2.00408738028648,0.000331629317141489,0.044375465308654,0,0.0445602014800139,0.0015806364669875,0.00101721472671796,0.00105568751649513,0.00279962304378146,0.00119757857017999,0.160248517089749,1.89975079699537e-28,0.198522378924034,0.00624643383423809,0.00411874135892119,0.00417191578148631,0.0113357808503387
"sec_sqr",113,70,50,50,50,20,0,20,5,2000,0.997486181972789,0.492135338345865,0.99765306122449,0.469698620188816,0.995200892857143,0.994854636591479,0.99687074829932,0.99700176366843,2.02307056625465,0.998133643969073,1.96797316186746,0.926528785029991,1.98615785866585,1.99396989261161,1.98949044863147,1.99827334217055,0.000606685092741146,0.0381067594896424,0.001308386544802,0.0352912871170357,0.00284355885577567,0.00146619604315186,0.00106607960157479,0.000877374616890803,0.00249558065524313,0.1567509947981,0.00509114344023526,0.137324100142401,0.0113257829311091,0.00588992791301339,0.00424615306632199,0.00352454453163418
"sec_sqr",122,70,50,50,50,20,0,20,6,2000,1,0.497036637931034,0.996883597883598,0.504797670141017,0.997155361050328,0.9938013136289,0.994587301587302,0.997961373390558,1.99457111834963,0.991374922778841,1.99920870012247,1.01235078607975,2.01959691096961,1.96302474530785,2.01439567035927,1.97124198163276,0,0.0436166023436105,0.00092811519229484,0.0431714321660179,0.000822786969855947,0.00338810080274511,0.00291541520839955,0.000514950953999823,9.56614944649261e-29,0.173520537387459,0.00373275294658186,0.173629622662906,0.00337513496288189,0.0132193085186942,0.0119592557511089,0.00200917739147673
"sec_sqr",97,70,50,50,50,20,0,20,4,2000,1,0.483084537185661,0.99929228591649,0.525997826516499,0.997688292319165,0.996998394863564,0.991507430997877,0.994013040901007,2.0683856502242,0.999205124560026,1.93462147693173,1.01832737662428,2.00515784240616,1.98431719366048,1.99273552308396,1.97837546975442,0,0.0484713653833839,0.00023590469450342,0.0438097046543995,0.000644868240799266,0.000764205044301356,0.00595609161132949,0.00114404512448378,1.77891671620187e-28,0.207371125939055,0.000884185774097169,0.164201554803126,0.00260482389653876,0.00302721434506219,0.0240585111463015,0.00453185939828732
"sec_sqr",95,70,50,50,50,20,0,20,4,2000,0.998740100791937,0.478064323679358,0.997647058823529,0.531536573392243,0.994780417566595,0.995558086560364,0.995647058823529,0.996941580756014,2.0063382069124,0.960368685706205,1.98652359405302,1.05840029778763,2.02988977098047,1.95232819572229,2.03165818759935,1.95504128174233,0.000374190843953265,0.0452133594776153,0.000780614132445427,0.0456985591309881,0.00329460656134524,0.0013875049262137,0.00172170427919599,0.000772881107229756,0.0015100678737431,0.18246101612169,0.00309506669252493,0.18119078605407,0.0137181015714451,0.00533589135142492,0.00716884208728032,0.00297224862977666
"sec_sqr",100,70,50,50,50,20,0,20,4,2000,0.99895178197065,0.523507385600661,0.997809948032665,0.496571320836027,0.994304682040531,0.994014048135523,0.992390497401633,0.995862960568843,1.94997943794056,1.02189981133775,2.04590147239395,1.01816583253165,1.96182313881055,2.01554786504556,1.95804633700687,2.01929687796406,0.000261503972658248,0.0444513251314232,0.000739860625022095,0.0378082776877831,0.00269800407933963,0.00143901161332213,0.00532081046505463,0.00086997645735425,0.000996435754610021,0.169377502186671,0.00311045330407929,0.158950048533801,0.0105032411821805,0.00591650841892938,0.0207137402152548,0.00357691556242824
"sec_sqr",92,70,50,50,50,20,0,20,4,2000,0.996851851851852,0.519111969111969,0.999095022624434,0.484934589220304,0.990756613756614,0.993970893970894,0.99630467571644,0.995421245421245,1.95626828008266,1.01872939002768,2.03717368604245,0.988790817930809,2.02922043287888,1.9422785951632,2.04058370871821,1.94511266867035,0.001180985179686,0.0428925164003288,0.000180585054534634,0.0457791001952087,0.00465853519003907,0.001784176002926,0.00225640683623877,0.00123021251875878,0.00454820502712101,0.165187474045793,0.000750800113367479,0.19033110854604,0.0195422188975866,0.00681260811167296,0.00946546382435273,0.00469738174408415
"sec_sqr",108,70,50,50,50,20,0,20,5,2000,0.998313090418353,0.490668538157622,0.99702380952381,0.507712548538728,0.996963562753036,0.996298606778956,0.990119047619048,0.993554567749847,1.92741539935811,0.947320139846331,2.06831801569387,1.05324567067064,2.00483482312921,1.98181476110358,1.9910709075753,1.97635638043745,0.00072962546273105,0.040835541500035,0.00193026196158654,0.046662132389144,0.00252625830452244,0.000648747318993268,0.00567845304390648,0.00134167540329775,0.00271967556329701,0.152214293503333,0.00830691607365899,0.20081130193126,0.0102158939708867,0.00256698096210845,0.0229630018875585,0.00530877757296788
"sec_sqr",118,70,50,50,50,20,0,20,5,2000,0.998672566371681,0.492559523809523,0.998993288590604,0.506737695078031,0.997050147492625,0.99766081871345,0.993214019388516,0.99452781112445,2.01272622837505,0.992705222903244,1.98283391624916,1.00578922793386,2.0295509668961,1.96106718871569,2.02174231502196,1.9549087446137,0.000441692992955676,0.0443923759064066,0.000228804887591418,0.0447714848596082,0.00121325493222751,0.000506115716642033,0.00398100217471508,0.00130793219543455,0.00179408775415344,0.18031487766765,0.000901390203939065,0.176379876728522,0.00502710533538316,0.00195555005960138,0.0164952284479394,0.00505364049886963
"sec_sqr",107,70,50,50,50,20,0,20,5,2000,0.998019998019998,0.496979232221523,0.995563965100389,0.492615900985945,0.998059598059598,0.995809733585064,0.99629980027331,0.998164464023495,1.96615276615279,0.979075663905933,2.02186198866034,1.00043934908061,1.96833595249011,2.0201338428014,1.96486534486448,2.02491072988025,0.000428327660470515,0.0448324062293082,0.00330959798663517,0.045035807381466,0.000477708477708473,0.00146384684612632,0.00257813503281977,0.000425860554372389,0.00166238706532149,0.17399953143575,0.0136502284973615,0.185747351733545,0.00185801171466655,0.0060242529090658,0.0100274651099967,0.00175256837170033
"sec_sqr",109,70,50,50,50,20,0,20,5,2000,1,0.493947282785552,0.99887482419128,0.498433441558442,0.99959100204499,0.997152619589977,0.994831223628692,0.996095779220779,1.98491379310346,0.980442774667013,2.01304970039427,1.00450153101822,1.91199026559385,2.08959627449914,1.90288589192529,2.08738159877666,0,0.0422607007008155,0.000318205110669046,0.0352700849715016,8.1799591002045e-05,0.00241767300111297,0.00286199870355001,0.00115450175333128,2.28447975382661e-28,0.166502206372438,0.00129239125530419,0.143249582934615,0.000299280078894872,0.010616932646013,0.01047119169305,0.0050698615359396
"sec_sqr",131,70,50,50,50,20,0,20,6,2000,1,0.508403656821378,0.999228395061728,0.49505514326943,1,0.99957805907173,0.999228395061728,1,1.95819935691316,0.995555713839928,2.04204729057916,1.01170665184927,2.05050505050506,1.9510994806881,2.04892287068213,1.95192307692309,0,0.0488135518269774,0.000257201646090533,0.0425903158639918,0,8.43881856540107e-05,0.000257201646090533,0,3.73995316587416e-28,0.187177747491664,0.00107417688058763,0.177874182896639,4.44703111281113e-29,0.000321519299428249,0.00108142257256862,1.28517377045782e-28
"sec_sqr",130,70,50,50,50,20,0,20,6,2000,0.997559115179252,0.47766106442577,0.998372093023256,0.522101554907678,0.996910755148741,0.996794871794872,0.996472868217054,0.996394557823129,2.040461826503,0.977033995416347,1.95333670374113,1.02150304221067,2.06732645076928,1.92514031033345,2.06641839031186,1.92436717176142,0.000814619649775957,0.0425217294022674,0.000381959126145173,0.0449651702830878,0.00127802387233874,0.00104475550904123,0.00111741897207014,0.00110603805257618,0.00340827436114929,0.177905995949569,0.0014621308704045,0.172125651839797,0.00549597218349502,0.00389697711471657,0.00480531210780014,0.0041255632936078
"sec_sqr",129,70,50,50,50,20,0,20,6,2000,0.996621621621622,0.495663795663796,0.996439749608764,0.500498281786942,0.996996996996997,0.997609147609148,0.998474178403756,0.99872852233677,1.97815924032141,0.983825652798629,2.00819251403041,1.00868808491858,2.10400745573161,1.8960770134683,2.10712481787277,1.89820452071459,0.00281023122445241,0.0444254549756782,0.000808863420172459,0.0435083442055928,0.00165261197992573,0.000580498767998762,0.000332960508146923,0.000267548966705481,0.0110714357266113,0.175022455486567,0.00328536627896587,0.176718149618164,0.007359998827697,0.00209697089774054,0.00148285803285829,0.000966483355057073
"sec_sqr",133,70,50,50,50,20,0,20,6,2000,0.999579831932773,0.515709886726053,1,0.54220683868261,0.998529411764706,0.998845265588915,0.997921225382932,0.997466960352423,2.00025810324129,1.03198648761334,1.99890230515916,1.08381849971573,1.94889824096842,2.04830768990697,1.94771120195319,2.04548123288484,8.40336134453784e-05,0.0507100612890782,0,0.047209071448076,0.000345201238390094,0.000288015353690874,0.000768695535337236,0.000614737071289575,0.000336503933779773,0.203063207761256,5.97884340405788e-30,0.188629058059441,0.00131500967818355,0.00121118253574745,0.00292826895192842,0.00258513581057765
"sec_sqr",136,70,50,50,50,20,0,20,6,2000,1,0.503046140851019,0.998571428571429,0.512493487548192,0.997623966942149,0.995528455284553,0.994166666666667,0.996827133479212,1.93796791443853,0.974887280451389,2.06318292881575,1.05888050106878,1.99966219922475,1.98667132266035,1.99273230088496,1.98926295800035,0,0.0407322914868502,0.000857142857142858,0.0457424508578112,0.000548173006176962,0.00128057813911472,0.00438713206046138,0.000945685694908314,6.53392827151808e-28,0.152979067013184,0.00365906740890392,0.19527049632674,0.00220240493430509,0.00509977215450704,0.0176262624910961,0.00376609706701935
"sec_sqr",135,70,50,50,50,20,0,20,6,2000,0.997711670480549,0.492056277056277,0.997233748271093,0.507068783068783,0.997711670480549,0.996704545454545,0.996818810511757,0.997074074074074,2.05913126974892,1.01553233919255,1.93461209471671,0.983702569511788,1.96288926474979,2.02700587334017,1.96113265981119,2.02775738660011,0.00060000128295742,0.0524361143159549,0.00230233425254168,0.0413777285937059,0.00142823777633153,0.00110845211799083,0.00131464531879469,0.00147681954411724,0.00255570158334536,0.223351289719279,0.00866487370288632,0.155725777862604,0.00552817790529275,0.00458452213577805,0.00508850369671935,0.00610807790491406
"sec_sqr",132,70,50,50,50,20,0,20,6,2000,0.99860529986053,0.491685692541857,0.999553571428571,0.509510813058848,0.99721059972106,0.998592085235921,0.998102678571429,0.997379912663755,1.98739897559578,0.978540412122057,2.00902553551739,1.02407741147329,1.9610732721591,2.03173367342084,1.96282759766527,2.0292673892701,0.000463925413268852,0.0455490592686682,8.92857142857141e-05,0.0412068967032569,0.00232157633278656,0.000296131724652774,0.000404669523010548,0.000627693424937656,0.00183751356256717,0.180410496546456,0.000360695513604742,0.166467199028915,0.00897835631342972,0.00122586389453942,0.00156500008871704,0.00259839335813515
"sec_sqr",140,70,50,50,50,20,0,20,6,2000,0.996983408748115,0.496319864248595,0.998915401301518,0.499549689440994,0.995286576168929,0.998382649273518,0.996746203904555,0.996521739130435,2.0252272155309,1.00820182950387,1.96746203904558,0.983912200484219,1.99497220902809,1.99237197555793,1.99789791589265,1.98865834409527,0.00137661902367785,0.0378273216567357,0.000270560218805997,0.04593758547434,0.00320587636764111,0.000430457075183456,0.000985766606935149,0.000793975561238993,0.00568048496247192,0.156090776130345,0.00104958894201312,0.178206470816102,0.0128802465759339,0.00171425983384631,0.00396051360302107,0.00316194225198299
"sec_sqr",134,70,50,50,50,20,0,20,6,2000,1,0.532700205338809,0.999471458773784,0.474841090282266,0.998640248640249,0.998459958932238,0.99876673713883,0.999245852187029,1.99890829694323,1.06481886023511,2.00003523608176,0.950201132575772,2.02717327634177,1.96790116771251,2.02743003958002,1.96945011340628,0,0.0446926622781228,0.000132135306553911,0.0443092998944447,0.00040378019349982,0.00041200382322648,0.000366295991049638,0.000251382604323775,1.26512646108342e-29,0.178575537913805,0.000529119024725357,0.177430954359245,0.00166382875366879,0.00160046619986768,0.00150937022685404,0.000976518514571527
"sec_sqr",138,70,50,50,50,20,0,20,6,2000,0.997722095671982,0.474100285275401,0.997907188353048,0.503581803091607,0.999544419134396,0.999423963133641,0.997275300778485,0.997494553376906,2.06058755841531,0.979155571994896,1.93465232322642,0.976298915025988,1.98041603043882,2.01787391436726,1.97592018385014,2.01397836476884,0.00227790432801822,0.0414136990208292,0.000344865416013267,0.0462426909277919,9.1116173120728e-05,0.000144009216589863,0.000713009391014549,0.000782767740769293,0.00971624474421074,0.176647293962312,0.0012962095018669,0.173807556772209,0.000357687810199765,0.000587055043486516,0.0027990065757693,0.00319096069667461
"sec_sqr",137,70,50,50,50,20,0,20,6,2000,0.999556541019956,0.524052851909995,0.998105263157895,0.508834172435495,0.994124168514412,0.994777603349032,0.995789473684211,0.997535137402979,2.02448813771702,1.06140947379121,1.9714996317489,1.00507072811532,1.96999767734766,2.00815940830084,1.97329771513014,2.01372604745265,8.86917960088679e-05,0.0464793920230628,0.000692604930046639,0.0435760983884661,0.00373885467137504,0.00144811277208111,0.0031467910282034,0.000605229887464122,0.000363830573727235,0.190667284091898,0.00270225474291059,0.170015709446135,0.0146821192905935,0.00590128724849154,0.0123571428470794,0.00246640695818534
"sec_sqr",139,70,50,50,50,20,0,20,6,2000,0.998454746136865,0.491566605090312,0.99920116194626,0.496771245811757,0.996247240618102,0.997665229885057,0.998366013071895,0.998507462686567,2.00888659391766,0.989029865203515,1.98655834460223,0.987654039356351,2.01543438480307,1.97287497228074,2.01972071723427,1.97454048087536,0.00063919982808806,0.0530329707969772,0.000147346878802201,0.0373250568732343,0.00283986794037783,0.000549492678516754,0.00067963866769415,0.000350331674958544,0.00258756172908368,0.214684171653073,0.000582421943643468,0.147535749297376,0.0116225442753354,0.00214877708390112,0.0027815133211633,0.0013699630665646
"sec_sqr",142,70,50,50,50,20,0,20,7,2000,0.999273783587509,0.491700531416067,0.999242424242424,0.507868032868033,0.99840232389252,0.9981765134938,0.997348484848485,0.998024948024948,2.00400211839549,0.986085017697948,1.99306007962361,1.01297891029162,2.04011687318195,1.95485101843081,2.03796347793846,1.95455418925567,0.000242072137496972,0.0469659659758179,0.000252525252525252,0.0426816908770033,0.000589387515208809,0.000544913219104171,0.00129009341708661,0.000470049376299379,0.000973581180470695,0.1888907210449,0.0010046247338774,0.169801166061436,0.00246093340370853,0.00208996965016426,0.00538666650054176,0.00180283556372405
"sec_sqr",141,70,50,50,50,20,0,20,7,2000,1,0.482289249806651,1,0.509369440083725,0.999559471365639,0.99922660479505,0.9989816700611,0.998717948717949,2.06892655367232,0.997821035475683,1.93551797040172,0.9858937048555,1.93671258420157,2.06499313022543,1.93559305595965,2.06394194593968,0,0.0364222778654439,0,0.0471516144895293,8.81057268722479e-05,0.00025779840164991,0.000254062928633774,0.000380756052562209,7.13518593820599e-29,0.155903997322418,6.30845123124317e-28,0.176640783967021,0.000330763219157964,0.00110100544108992,0.00095379352882996,0.00162613298963824
"sec_sqr",145,70,50,50,50,20,0,20,7,2000,1,0.482467282525019,1,0.505041706261218,0.999281609195402,0.999422632794457,0.997671033478894,0.997819660014782,2.01337792642141,0.971388976856394,1.986798679868,1.00341619527806,1.95737807614632,2.041806871976,1.95422330418969,2.03853202034694,0,0.0379944040367409,0,0.041781447110338,0.000239463601532568,0.000144341801385681,0.000655881818963624,0.000736593578056992,4.44692648515516e-29,0.154017561330757,9.13622191875235e-29,0.164926788861385,0.000918783441928416,0.000602452877326923,0.00251651337100477,0.0030743895133693
"sec_sqr",143,70,50,50,50,20,0,20,7,2000,0.999461206896552,0.527361315660285,0.999550561797753,0.475318540114458,0.997485632183908,0.997250859106529,0.997865168539326,0.998110355253212,1.93257251280843,1.01971339750962,2.0701752606082,0.984435125406354,2.01362611117433,1.97619365708474,2.01439228192482,1.97789687029118,0.000134698275862072,0.0452983214216646,8.98876404494386e-05,0.0454287982706653,0.000743604304759065,0.000996788408925234,0.000789351148901713,0.000533037288989669,0.000503618585744032,0.169364280462785,0.000385571276939449,0.194865942319377,0.00303030446675206,0.0039142913040637,0.003216730049899,0.0020931856814864
"sec_sqr",144,70,50,50,50,20,0,20,7,2000,0.995024018379282,0.506903744403745,0.998689956331878,0.508216032744335,0.996741854636591,1,0.996834061135371,0.994269741439553,2.00189356078691,1.01984205719325,1.98563061905986,1.01045305333874,2.02729005226415,1.96719576719578,2.0274775926156,1.95592322681073,0.00111067894640667,0.0429559277376525,0.000435916791682993,0.0429175312058537,0.000655379946464806,0,0.00135209931870087,0.00325724454701518,0.0044957626684128,0.173875319177309,0.00172321376986264,0.169656416438808,0.0027111873946832,2.284689831969e-28,0.00559338845961829,0.0126050777328554
"sec_sqr",146,70,50,50,50,20,0,20,7,2000,0.996698488464598,0.48207126948775,0.9991391184573,0.49318669527897,0.99236276849642,0.996081238731573,0.998278236914601,0.99656652360515,2.08755512906526,1.00968383401928,1.91203675511091,0.943803591597015,1.99791308208914,1.97909911695517,2.00982262980149,1.98006332231054,0.0013613493305115,0.0389820194072168,0.000186167861563121,0.0429751093851326,0.00721426042868066,0.00118901713432219,0.000514627737947897,0.000813753390660494,0.00597197374208611,0.17100650883335,0.000681781570394399,0.157382897984961,0.0292417980241609,0.00469389837505983,0.00208595746154053,0.00321246482313996
"sec_sqr",147,70,50,50,50,20,0,20,7,2000,0.997701149425287,0.471192145082332,0.997954949614701,0.483781419026408,0.996551724137931,0.997897196261682,0.999066390041494,0.999109131403118,2.07277032779907,0.978923495859706,1.92409144420881,0.932747204245331,1.94859514687103,2.04244637091187,1.95351216789161,2.04492689950808,0.00229885057471265,0.0446752979149701,0.000423701644804198,0.0454527599034098,0.00184420078747109,0.000508188209659026,0.000212224273427592,0.000177776010181355,0.00992229566265393,0.192827458907324,0.00157503313150942,0.168962296097522,0.00705101675311441,0.00212889530394327,0.000811406717490589,0.000744736902658169
"sec_sqr",157,70,50,50,50,20,0,20,7,2000,0.998098201936376,0.539780844155844,0.997598566308244,0.496770421014754,0.996196403872752,0.996493506493507,0.998136200716846,0.998068849706129,1.93124424322611,1.04443495224949,2.06463554790476,1.02811882957114,1.87667833633472,2.12394792781889,1.88033261043172,2.12730564859705,0.00105031419865445,0.0527778839529011,0.00117298026613931,0.0421021484132841,0.0028152554086164,0.000817510327110058,0.00104058006838874,0.000369437447523094,0.00393230408551716,0.197596765766683,0.00502418791068882,0.180334751724566,0.00999096743873604,0.00371391561379228,0.0036928804217373,0.0016783390486648
"sec_sqr",158,70,50,50,50,20,0,20,7,2000,0.996934865900383,0.517540029112082,0.996488485985204,0.497681992337165,0.99183908045977,0.992664795175712,0.994336771907888,0.995303776683087,1.99386973180077,1.03508005822416,1.99297697197041,0.99536398467433,1.98590201536002,1.98310886374031,1.9909029984613,1.9883809229933,0.001366671375014,0.0515329179697258,0.000650335668196924,0.0450950127221465,0.00581458234016632,0.00335749776613017,0.00136215426769835,0.00107330518414263,0.00546668550005602,0.206131671878903,0.00260134267278769,0.180380050888586,0.0233105073125504,0.0133999631453174,0.00546084054888387,0.00428362158756292
"sec_sqr",152,70,50,50,50,20,0,20,7,2000,0.998868778280543,0.488997695852534,0.999253034547152,0.509215655288664,0.997021116138763,0.995775729646697,0.998583877995643,0.998561946902655,2.0376466972458,0.997532970877257,1.96011544756945,0.998867591658442,1.97744365653716,2.00840996487431,1.98054316312788,2.01402957010726,0.000565610859728507,0.0508713976632149,0.000131336377345699,0.0491241644751451,0.000944116963024525,0.0023236591067925,0.000309125591041851,0.000491275533229998,0.00235374078094749,0.211696931210232,0.00050535595073273,0.189019899467334,0.00371385825109436,0.00945266085202845,0.00121600254192803,0.00199851216856534
"sec_sqr",148,70,50,50,50,20,0,20,7,2000,1,0.473728539034662,1,0.505245217745218,0.999454148471616,0.999433106575964,1,1,2.04449388209119,0.968535099828371,1.95740149094783,0.988967742508746,1.97739152302564,2.02085594046935,1.97847147470397,2.02200220022004,0,0.0434910777390733,0,0.0400071343089723,0.000136462882096069,0.00014172335600907,0,0,4.74549893497553e-28,0.181790758023757,2.77923984144936e-28,0.15328415840893,0.000534163397409573,0.000579434934480526,6.40336859469932e-29,4.00215995652009e-28
"sec_sqr",167,70,50,50,50,20,0,20,8,2000,1,0.532923010474031,1,0.499261675824176,0.999421296296296,0.999244142101285,1,1,1.98625429553263,1.05852061874223,2.01393728222999,1.00548170253092,1.97605077283669,2.02180786744881,1.97719498289623,2.02333722287048,0,0.0505052682757979,0,0.0601166570717721,0.000144675925925927,0.000251952632905011,0,0,2.2183830230975e-28,0.199253693823309,4.18247300435929e-28,0.243829757082955,0.00056558159727865,0.00103146725055511,1.78387612780447e-29,2.39205436898824e-29
"sec_sqr",151,70,50,50,50,20,0,20,7,2000,0.999505928853755,0.502605010258072,0.998776758409786,0.467644050460279,0.999110671936759,0.998601662887377,0.994839449541284,0.996778042959427,1.90191096493606,0.956382501040169,2.10502423234439,0.985607694654298,1.91124992657117,2.09241883316633,1.90307928670212,2.08859771327079,0.000123517786561264,0.0478019460507008,0.000345882104819149,0.0423542744007576,0.000202177826478299,0.000294126067935593,0.00203269447080743,0.00102428315309863,0.000447238431586756,0.173083310296418,0.00153640402762856,0.188137162547434,0.000739845933406857,0.00129135660398151,0.00743840590375953,0.00449710161151228
"sec_sqr",150,70,50,50,50,20,0,20,7,2000,0.99808868501529,0.49896983075791,0.998007246376812,0.500914115646259,0.996674311926605,0.996799116997793,0.999275362318841,0.999441964285714,2.01750884923788,1.00860380862988,1.97513108121051,0.991346548255866,1.99891042246888,1.98806660737518,2.00412703804349,1.99333763576186,0.000539122640514606,0.0453019798184435,0.00110047440876516,0.0458379238293804,0.00111854400271833,0.00095396471898259,0.000241545893719807,0.000139508928571431,0.00220282604518108,0.185101447320185,0.00431026929623856,0.17953511150414,0.0044991783428257,0.00379471256652933,0.000971582746124947,0.000554943252993291
"sec_sqr",149,70,50,50,50,20,0,20,7,2000,0.998972602739726,0.505511173767753,0.995209059233449,0.5180818097304,0.996798217003696,0.993392335004177,0.992696125013198,0.995279413283752,2.01805874781648,1.02120042485969,1.97077583440306,1.02593832058454,2.02499165344057,1.95645207962653,2.01665826971184,1.96016861547485,0.000233495815178208,0.0454665544287087,0.00186816179046144,0.0486362287456402,0.00142811665450341,0.00319430377984687,0.00418708348905799,0.00267541483253682,0.000952882949009552,0.185546385198659,0.0073258884339334,0.190724158612524,0.0058938035210097,0.0123900493445444,0.0172799941326588,0.010377385520248
"sec_sqr",154,70,50,50,50,20,0,20,7,2000,1,0.464080278128951,0.999217527386542,0.487799483050005,0.998717948717949,0.998451327433628,0.996478873239437,0.998399443284621,2,0.928160556257902,1.99843505477308,0.97559896610001,2.05405256119541,1.94333766948991,2.04944747852191,1.94323668467629,0,0.0400578977298589,0.000260824204486171,0.0451621500095047,0.000380756052562216,0.000363449953888119,0.00106600386633527,0.000306591389740558,0,0.160231590919435,0.00104329681794468,0.180648600038019,0.00161058707989087,0.00137685231407885,0.00450916549501922,0.00116145582060217
"sec_sqr",155,70,50,50,50,20,0,20,7,2000,0.998591549295775,0.520301689051689,0.99945295404814,0.459817115251898,0.997987927565392,0.998504273504274,0.99671772428884,0.995450885668277,1.89897792552418,0.989434992534114,2.10791627621866,0.969786499101879,1.91968986695038,2.0796511909607,1.91724655446973,2.07329169724786,0.000582689686506129,0.0486001303264006,0.000136761487964988,0.0395851756325227,0.00125602404751086,0.00061874302238327,0.00163393988252906,0.00108969397688385,0.00210717881329951,0.175752492825884,0.000608339224587819,0.176081844441661,0.00464739433018252,0.00268405528342217,0.00604571461905787,0.00472700098451641
"sec_sqr",153,70,50,50,50,20,0,20,7,2000,0.99665854978355,0.498150334513971,0.998929336188437,0.458581780538302,0.996090367965368,0.99896694214876,0.998608137044968,0.996413043478261,1.99655300394953,0.997918040243898,1.99462589135363,0.915679477644445,2.03281507288192,1.9587794596582,2.03795332047436,1.95377176215916,0.000685884804239219,0.037601934020019,0.000296896045028131,0.0368762750940419,0.00110886254783199,0.000257729753777187,0.000303852551672165,0.0024762124656626,0.00275245404200776,0.150896469262808,0.00118374397509152,0.147028123807624,0.00461823447210724,0.000990908166790631,0.00126549709097285,0.00952043417173785
"sec_sqr",160,70,50,50,50,20,0,20,7,2000,0.996527777777778,0.47725519785379,0.997613803230543,0.512744200244201,0.996893274853801,0.997652582159624,0.998715124816446,0.998611111111111,2.03937940917107,0.976695728034117,1.95091323383653,1.00271211423703,1.97518371142821,2.01427618657507,1.97879341415332,2.01621147153864,0.00122418091168092,0.0447712293133217,0.00148129374086286,0.0442611002700097,0.00116554072146177,0.00087682960508148,0.000381592937278968,0.000303206043302407,0.00512699442976333,0.187506471562177,0.0056648993520289,0.169267358203792,0.00457556901083422,0.00357432945224632,0.00149802129296439,0.00123599646316022
"sec_sqr",179,70,50,50,50,20,0,20,8,2000,0.996523053665911,0.461929112554113,0.995046082949309,0.522402159244265,0.996069538926682,0.994924242424242,0.995122887864823,0.996153846153846,2.04620908522318,0.948501435426095,1.93969651299061,1.01834645050956,2.05930262390669,1.92699995133347,2.05734549045424,1.92938148575194,0.00118359043954283,0.0415282711168094,0.00293472971646625,0.036986189887561,0.00117643555738795,0.00129536250891603,0.00149591763249292,0.0024575683500633,0.00499030127149591,0.175093154890039,0.011151910900889,0.140546739917875,0.00502839250191204,0.00485931110525981,0.00639394224313219,0.00921910978062117
"sec_sqr",169,70,50,50,50,20,0,20,8,2000,0.995372378886479,0.492441130298273,0.995013683634373,0.501112326768782,0.996673897324657,0.998278388278388,0.998850574712644,0.998468271334792,1.96360810622205,0.971456929890487,2.01791452207914,1.01626928152996,2.01001458223001,1.980137724118,2.0144043362934,1.98051436715422,0.00378530185377306,0.047629440989899,0.00128584406554261,0.0406919519490523,0.00152514487514013,0.000467538579873378,0.00031869625862952,0.000633613574417451,0.0147312289680766,0.185359114794064,0.00528853922440992,0.16736164964883,0.0062030223700499,0.00183952167902938,0.00129619162989251,0.00249294059665371
